gubun,mem_id,cor_id,cit_id,cde_id,cde_price,cor_datetime
akbonara,1107423,abnr2017112113361727,9552,15840,500,2017-11-21 13:36:18
akbonara,1215307,abnr2017112113481468,9499,15818,900,2017-11-21 13:48:15
akbonara,1239628,abnr2017112113531562,10998,8894,700,2017-11-21 13:53:19
akbonara,1252759,abnr2017112113553839,4933,6726,500,2017-11-21 13:55:39
akbonara,1252759,abnr2017112113553839,4946,6750,500,2017-11-21 13:55:39
akbonara,1252759,abnr2017112113553839,5887,7830,500,2017-11-21 13:55:39
akbonara,1244992,abnr2017112114045429,4151,5565,500,2017-11-21 14:04:55
akbonara,1242844,abnr2017112114352084,7564,9734,500,2017-11-21 14:35:21
akbonara,1252388,abnr2017112114412390,6307,8333,500,2017-11-21 14:41:24
akbonara,1252421,abnr2017112115010208,16013,8655,700,2017-11-21 15:01:02
akbonara,1252421,abnr2017112115064559,7552,9713,500,2017-11-21 15:06:46
akbonara,1252784,abnr2017112115091875,9566,15857,500,2017-11-21 15:09:19
akbonara,1252785,abnr2017112115193923,3721,4996,1000,2017-11-21 15:19:40
akbonara,1241131,abnr2017112115312218,2040,2656,1000,2017-11-21 15:31:23
akbonara,1127511,abnr2017112115394625,4168,5582,500,2017-11-21 15:39:47
akbonara,1251038,abnr2017112115395041,9499,15814,500,2017-11-21 15:39:51
akbonara,1230545,abnr2017112115474595,4087,5491,500,2017-11-21 15:47:48
akbonara,1251782,abnr2017112115485032,77,89,1000,2017-11-21 15:48:50
akbonara,1251782,abnr2017112115485032,1039,1326,500,2017-11-21 15:48:50
akbonara,1251782,abnr2017112115485032,7332,9482,1000,2017-11-21 15:48:50
akbonara,1251782,abnr2017112115485032,14111,9603,1000,2017-11-21 15:48:50
akbonara,1183826,abnr2017112115505602,5503,7376,1000,2017-11-21 15:51:00
akbonara,1251525,abnr2017112115533006,6048,7993,500,2017-11-21 15:53:30
akbonara,1215789,abnr2017112115571833,7721,11388,1000,2017-11-21 15:57:19
akbonara,1170638,abnr2017112116035847,2484,3188,1000,2017-11-21 16:03:59
akbonara,1248897,abnr2017112116072977,4531,6179,500,2017-11-21 16:07:32
akbonara,1251064,abnr2017112116103397,3206,4372,1000,2017-11-21 16:10:35
akbonara,1251064,abnr2017112116234864,3206,4372,1000,2017-11-21 16:23:49
akbonara,1251064,abnr2017112116270486,3206,4372,1000,2017-11-21 16:27:06
akbonara,1244612,abnr2017112116283748,3046,14258,1500,2017-11-21 16:28:38
akbonara,1252790,abnr2017112116351370,3471,4519,1000,2017-11-21 16:35:14
akbonara,1229622,abnr2017112116410954,9585,15889,500,2017-11-21 16:41:12
akbonara,1149674,abnr2017112116480917,5381,7226,500,2017-11-21 16:48:10
akbonara,1244890,abnr2017112116582510,1814,2385,500,2017-11-21 16:58:26
akbonara,1149674,abnr2017112116584206,4135,5588,500,2017-11-21 16:58:43
akbonara,1149674,abnr2017112117285799,4935,6728,500,2017-11-21 17:28:59
akbonara,1188753,abnr2017112117553231,5541,7428,500,2017-11-21 17:55:32
akbonara,1251111,abnr2017112118010527,6058,8003,500,2017-11-21 18:01:06
akbonara,1252494,abnr2017112118025532,3626,4824,1000,2017-11-21 18:02:56
akbonara,1226966,abnr2017112118481395,9584,15891,900,2017-11-21 18:48:15
akbonara,1238699,abnr2017112118494582,4945,6748,500,2017-11-21 18:49:47
akbonara,1252791,abnr2017112119003317,6375,8428,500,2017-11-21 19:00:33
akbonara,1252794,abnr2017112119431804,6561,8711,700,2017-11-21 19:43:18
akbonara,1240052,abnr2017112119515055,4581,6234,500,2017-11-21 19:51:50
akbonara,1080965,abnr2017112119562087,178,214,1000,2017-11-21 19:56:21
akbonara,1080965,abnr2017112119562087,4067,5466,500,2017-11-21 19:56:21
akbonara,1080965,abnr2017112119562087,7342,9492,900,2017-11-21 19:56:21
akbonara,1251168,abnr2017112119564324,6307,8334,1000,2017-11-21 19:56:44
akbonara,1252798,abnr2017112120190694,7567,9739,1000,2017-11-21 20:19:07
akbonara,1250735,abnr2017112120392041,7254,9404,1000,2017-11-21 20:39:21
akbonara,1246551,abnr2017112120484564,9503,15020,1500,2017-11-21 20:48:46
akbonara,1252058,abnr2017112120495169,6261,8276,900,2017-11-21 20:49:52
akbonara,1150652,abnr2017112120555211,4525,6169,500,2017-11-21 20:55:53
akbonara,1246551,abnr2017112121012885,431,515,1000,2017-11-21 21:01:30
akbonara,1252802,abnr2017112121322033,2736,3504,1000,2017-11-21 21:32:21
akbonara,1245210,abnr2017112121333415,4327,5827,500,2017-11-21 21:33:36
akbonara,1252802,abnr2017112121344420,3236,4153,1000,2017-11-21 21:34:45
akbonara,1252804,abnr2017112122050789,6581,8731,700,2017-11-21 22:05:08
akbonara,1197532,abnr2017112122190945,6599,8749,700,2017-11-21 22:19:10
akbonara,1250243,abnr2017112122205057,4646,6318,500,2017-11-21 22:20:51
akbonara,1250243,abnr2017112122304189,1359,1759,1000,2017-11-21 22:30:43
akbonara,1152058,abnr2017112122360257,4562,6215,500,2017-11-21 22:36:04
akbonara,1249779,abnr2017112123055287,6834,8984,1000,2017-11-21 23:05:53
akbonara,1252681,abnr2017112123082326,7566,9738,1000,2017-11-21 23:08:24
akbonara,1252681,abnr2017112123082326,8612,12279,3000,2017-11-21 23:08:24
akbonara,1252809,abnr2017112123523053,5560,7467,900,2017-11-21 23:52:31
akbonara,1237247,abnr2017112123595521,5294,7111,500,2017-11-21 23:59:58
akbonara,1252809,abnr2017112200171899,9499,15818,900,2017-11-22 00:17:20
akbonara,1216695,abnr2017112200220207,5560,7466,500,2017-11-22 00:22:04
akbonara,1216695,abnr2017112200220207,6307,8333,500,2017-11-22 00:22:04
akbonara,1216695,abnr2017112200220207,9499,15814,500,2017-11-22 00:22:04
akbonara,1216695,abnr2017112200265877,9556,15844,500,2017-11-22 00:27:00
akbonara,1198515,abnr2017112200291056,9282,15537,1500,2017-11-22 00:29:11
akbonara,1198515,abnr2017112200381777,268,15582,1500,2017-11-22 00:38:18
akbonara,1198515,abnr2017112200401764,361,15605,1500,2017-11-22 00:40:18
akbonara,1198515,abnr2017112200461508,1241,15593,1500,2017-11-22 00:46:15
akbonara,1198515,abnr2017112200524365,9284,15420,1500,2017-11-22 00:52:44
akbonara,1252810,abnr2017112200574340,6377,8431,500,2017-11-22 00:57:43
akbonara,1252764,abnr2017112207313190,7550,9710,900,2017-11-22 07:31:33
akbonara,1216660,abnr2017112207375655,7497,9647,1000,2017-11-22 07:37:58
akbonara,1251546,abnr2017112208132209,9582,15885,500,2017-11-22 08:13:22
akbonara,1252811,abnr2017112209094662,6307,8334,1000,2017-11-22 09:09:47
akbonara,1242847,abnr2017112209255048,4947,6752,500,2017-11-22 09:25:51
akbonara,1242847,abnr2017112209255048,5503,7376,1000,2017-11-22 09:25:51
akbonara,1242847,abnr2017112209255048,7387,9537,1000,2017-11-22 09:25:51
akbonara,1191489,abnr2017112210572980,9064,12781,2000,2017-11-22 10:57:31
akbonara,1249590,abnr2017112211045410,1453,1898,1000,2017-11-22 11:04:56
akbonara,1252817,abnr2017112211274703,4541,6192,500,2017-11-22 11:27:48
akbonara,1252285,abnr2017112211292775,4719,6411,500,2017-11-22 11:29:28
akbonara,1252820,abnr2017112211482313,4248,5724,500,2017-11-22 11:48:24
akbonara,1252820,abnr2017112211482313,7231,9381,1000,2017-11-22 11:48:24
akbonara,1252806,abnr2017112211552626,7531,9682,500,2017-11-22 11:55:27
akbonara,1216840,abnr2017112212074134,2267,2929,1000,2017-11-22 12:07:42
akbonara,1216840,abnr2017112212074134,4901,6660,500,2017-11-22 12:07:42
akbonara,1097695,abnr2017112212213414,3073,3950,1000,2017-11-22 12:21:35
akbonara,1252824,abnr2017112212244740,3307,4254,1000,2017-11-22 12:24:48
akbonara,1251690,abnr2017112212295496,1010,1293,500,2017-11-22 12:29:55
akbonara,1251073,abnr2017112212500359,4223,5677,500,2017-11-22 12:50:06
akbonara,1252729,abnr2017112213013483,9104,12891,1500,2017-11-22 13:01:35
akbonara,1229369,abnr2017112213054344,4060,5457,500,2017-11-22 13:05:44
akbonara,1252714,abnr2017112213293947,6562,8712,700,2017-11-22 13:29:39
akbonara,1252714,abnr2017112213293947,6592,8742,700,2017-11-22 13:29:39
akbonara,1252714,abnr2017112213293947,6593,8743,700,2017-11-22 13:29:39
akbonara,1169814,abnr2017112213320285,7394,9544,1000,2017-11-22 13:32:06
akbonara,1246517,abnr2017112213372307,6261,8276,900,2017-11-22 13:37:23
akbonara,1246517,abnr2017112213372307,7324,9474,1000,2017-11-22 13:37:23
akbonara,1252827,abnr2017112213434285,9499,15814,500,2017-11-22 13:43:43
akbonara,1139337,abnr2017112213450004,9585,15889,500,2017-11-22 13:45:02
akbonara,1139337,abnr2017112213481239,4514,6148,500,2017-11-22 13:48:13
akbonara,1139337,abnr2017112213491013,1336,1727,1000,2017-11-22 13:49:11
akbonara,1099434,abnr2017112213560918,4073,5473,500,2017-11-22 13:56:10
akbonara,1237001,abnr2017112214134364,5552,7450,500,2017-11-22 14:13:45
akbonara,1252831,abnr2017112214440955,2871,14635,1000,2017-11-22 14:44:10
akbonara,1240898,abnr2017112214530897,4684,6367,500,2017-11-22 14:53:10
akbonara,1230300,abnr2017112214531706,5317,2895,1000,2017-11-22 14:53:18
akbonara,1240386,abnr2017112214561992,1226,1565,1000,2017-11-22 14:56:21
akbonara,1252285,abnr2017112215155566,1546,2873,1000,2017-11-22 15:15:56
akbonara,1252834,abnr2017112215200159,1869,2458,1000,2017-11-22 15:20:02
akbonara,1252834,abnr2017112215200159,3187,4348,1000,2017-11-22 15:20:02
akbonara,1252834,abnr2017112215200159,3755,5053,1000,2017-11-22 15:20:02
akbonara,1252834,abnr2017112215200159,4223,5677,500,2017-11-22 15:20:02
akbonara,1252834,abnr2017112215200159,6236,8240,500,2017-11-22 15:20:02
akbonara,1252834,abnr2017112215200159,6892,9042,1000,2017-11-22 15:20:02
akbonara,1252835,abnr2017112215280139,8418,12085,2000,2017-11-22 15:28:01
akbonara,1252482,abnr2017112215295046,5458,7321,1000,2017-11-22 15:29:51
akbonara,1252521,abnr2017112215295266,4242,5715,500,2017-11-22 15:29:54
akbonara,1251767,abnr2017112215443195,6562,8712,700,2017-11-22 15:44:33
akbonara,1252836,abnr2017112215495079,7239,9389,1000,2017-11-22 15:49:51
akbonara,1179056,abnr2017112215512052,9584,15891,900,2017-11-22 15:51:21
akbonara,1252837,abnr2017112215552153,6121,8067,500,2017-11-22 15:55:21
akbonara,1203232,abnr2017112216261971,4136,5545,500,2017-11-22 16:26:21
akbonara,1245771,abnr2017112216352049,9574,15868,1500,2017-11-22 16:35:20
akbonara,1173409,abnr2017112216445369,9586,15892,500,2017-11-22 16:44:55
akbonara,1014057,abnr2017112216462515,9297,13524,1500,2017-11-22 16:46:26
akbonara,1252521,abnr2017112216465429,6451,8576,500,2017-11-22 16:46:55
akbonara,1252841,abnr2017112217052080,6896,9046,1000,2017-11-22 17:05:21
akbonara,1252842,abnr2017112217062459,2709,3469,1000,2017-11-22 17:06:26
akbonara,1239133,abnr2017112217153824,9558,15847,500,2017-11-22 17:15:41
akbonara,1252841,abnr2017112217183254,14131,6575,500,2017-11-22 17:18:33
akbonara,1239133,abnr2017112217192890,9566,15857,500,2017-11-22 17:19:30
akbonara,1239133,abnr2017112217205300,7568,9740,500,2017-11-22 17:20:56
akbonara,1118071,abnr2017112217232633,1540,2020,1000,2017-11-22 17:23:26
akbonara,1252522,abnr2017112217242426,7492,9642,1000,2017-11-22 17:24:25
akbonara,1252845,abnr2017112217305516,7342,9492,900,2017-11-22 17:30:55
akbonara,1252845,abnr2017112217314154,6794,8944,1000,2017-11-22 17:31:42
akbonara,1236175,abnr2017112217364527,6235,5060,1000,2017-11-22 17:36:48
akbonara,1247591,abnr2017112217441793,7563,9733,500,2017-11-22 17:44:18
akbonara,1247840,abnr2017112217481817,9586,15892,500,2017-11-22 17:48:19
akbonara,1220316,abnr2017112217482038,4854,6584,500,2017-11-22 17:48:21
akbonara,1128919,abnr2017112218281388,7222,9372,1000,2017-11-22 18:28:16
akbonara,1230440,abnr2017112218365142,7328,9478,1000,2017-11-22 18:36:55
akbonara,1246328,abnr2017112219030787,7653,11320,1500,2017-11-22 19:03:11
akbonara,1252834,abnr2017112219034172,705,888,1000,2017-11-22 19:03:42
akbonara,1252854,abnr2017112219174235,4531,6180,1000,2017-11-22 19:17:43
akbonara,1249039,abnr2017112219412962,7895,11562,1500,2017-11-22 19:41:30
akbonara,1140372,abnr2017112219491227,4800,6374,500,2017-11-22 19:49:13
akbonara,1251324,abnr2017112219561196,5503,7375,500,2017-11-22 19:56:12
akbonara,1252629,abnr2017112220225955,3639,4843,1000,2017-11-22 20:23:00
akbonara,1169053,abnr2017112220300372,9547,15833,500,2017-11-22 20:30:04
akbonara,1249534,abnr2017112220301661,9585,15890,900,2017-11-22 20:30:17
akbonara,1249590,abnr2017112220331516,4542,6193,500,2017-11-22 20:33:16
akbonara,1242628,abnr2017112220403996,5503,7375,500,2017-11-22 20:40:41
akbonara,1242628,abnr2017112220403996,9586,15892,500,2017-11-22 20:40:41
akbonara,1242543,abnr2017112220555547,3815,5157,500,2017-11-22 20:55:56
akbonara,1242251,abnr2017112220563454,9558,15847,500,2017-11-22 20:56:36
akbonara,1238699,abnr2017112220590673,1846,2428,1000,2017-11-22 20:59:08
akbonara,1242251,abnr2017112221105779,7548,9707,500,2017-11-22 21:10:59
akbonara,1252820,abnr2017112221134913,6348,8390,500,2017-11-22 21:13:51
akbonara,1252820,abnr2017112221144614,6348,8390,500,2017-11-22 21:14:47
akbonara,1250005,abnr2017112221343377,3764,5066,1000,2017-11-22 21:34:34
akbonara,1252593,abnr2017112221522687,6485,8635,700,2017-11-22 21:52:28
akbonara,1183847,abnr2017112222002243,3889,5253,500,2017-11-22 22:00:24
akbonara,1252273,abnr2017112222024335,16913,5712,1000,2017-11-22 22:02:44
akbonara,1196396,abnr2017112222024996,7478,9628,1000,2017-11-22 22:02:50
akbonara,1237720,abnr2017112222091218,4569,6222,500,2017-11-22 22:09:12
akbonara,1141042,abnr2017112222291746,9552,15840,500,2017-11-22 22:29:18
akbonara,1249745,abnr2017112222362656,4259,5738,500,2017-11-22 22:36:28
akbonara,1240141,abnr2017112222382342,7552,9714,1000,2017-11-22 22:38:24
akbonara,1240141,abnr2017112222382342,9499,15818,900,2017-11-22 22:38:24
akbonara,1240141,abnr2017112222382342,9585,15890,900,2017-11-22 22:38:24
akbonara,1249804,abnr2017112223172432,9567,15858,500,2017-11-22 23:17:25
akbonara,1243443,abnr2017112223310688,4501,6124,500,2017-11-22 23:31:07
akbonara,1252864,abnr2017112223504290,1455,1900,1000,2017-11-22 23:50:47
akbonara,1191887,abnr2017112223520279,5444,7305,500,2017-11-22 23:52:04
akbonara,1191887,abnr2017112223520279,6352,8395,500,2017-11-22 23:52:04
akbonara,1191887,abnr2017112223520279,7539,9691,500,2017-11-22 23:52:04
akbonara,1191887,abnr2017112223520279,9545,15829,500,2017-11-22 23:52:04
akbonara,1191887,abnr2017112223520279,9566,15857,500,2017-11-22 23:52:04
akbonara,1194439,abnr2017112300031500,16017,6027,1000,2017-11-23 00:03:18
akbonara,1175466,abnr2017112300040330,1832,2406,500,2017-11-23 00:04:04
akbonara,1244962,abnr2017112300143768,5372,7210,500,2017-11-23 00:14:39
akbonara,1249536,abnr2017112300172647,9499,15814,500,2017-11-23 00:17:30
akbonara,1252865,abnr2017112300213670,7098,9248,1000,2017-11-23 00:21:37
akbonara,1252867,abnr2017112300373328,7924,11591,1500,2017-11-23 00:37:34
akbonara,1252866,abnr2017112301043175,5438,7297,500,2017-11-23 01:04:34
akbonara,1252869,abnr2017112301562607,7384,9534,1000,2017-11-23 01:56:26
akbonara,1241696,abnr2017112305200784,17004,3178,1000,2017-11-23 05:20:09
akbonara,1241696,abnr2017112305242637,9540,15819,500,2017-11-23 05:24:27
akbonara,1123688,abnr2017112306000061,5367,7201,500,2017-11-23 06:00:01
akbonara,1226090,abnr2017112309380737,3290,4226,1000,2017-11-23 09:38:08
akbonara,1181351,abnr2017112309415765,7599,11266,1500,2017-11-23 09:41:58
akbonara,1234397,abnr2017112310343134,7616,11283,1500,2017-11-23 10:34:33
akbonara,1252875,abnr2017112310535216,1244,15904,1500,2017-11-23 10:53:55
akbonara,1252875,abnr2017112310580356,2927,15579,1000,2017-11-23 10:58:06
akbonara,1250291,abnr2017112312231226,5518,7394,500,2017-11-23 12:23:14
akbonara,1250497,abnr2017112312475879,6660,8810,700,2017-11-23 12:48:00
akbonara,1251169,abnr2017112312572635,5560,7466,500,2017-11-23 12:57:28
akbonara,1252884,abnr2017112313123231,9499,15814,500,2017-11-23 13:12:32
akbonara,1252884,abnr2017112313123231,9586,15892,500,2017-11-23 13:12:32
akbonara,1240898,abnr2017112313243883,5559,7463,500,2017-11-23 13:24:40
akbonara,1132697,abnr2017112313245988,7598,11265,1500,2017-11-23 13:25:00
akbonara,1132697,abnr2017112313245988,7613,11280,1500,2017-11-23 13:25:00
akbonara,1231156,abnr2017112313470775,9568,15859,1500,2017-11-23 13:47:09
akbonara,1240394,abnr2017112314113148,468,571,500,2017-11-23 14:11:32
akbonara,1192096,abnr2017112314211164,4668,6346,500,2017-11-23 14:21:12
akbonara,1252888,abnr2017112314341110,9499,15815,700,2017-11-23 14:34:12
akbonara,1190354,abnr2017112314364695,6585,8735,700,2017-11-23 14:36:49
akbonara,1243170,abnr2017112314440045,7550,9709,500,2017-11-23 14:44:01
akbonara,1252890,abnr2017112314522271,7621,11288,1500,2017-11-23 14:52:23
akbonara,1040808,abnr2017112314582609,6261,8275,500,2017-11-23 14:58:26
akbonara,1040808,abnr2017112314592005,9584,15888,500,2017-11-23 14:59:20
akbonara,1250083,abnr2017112315091243,7555,9718,500,2017-11-23 15:09:13
akbonara,1251284,abnr2017112315100780,6375,9644,1000,2017-11-23 15:10:09
akbonara,1252891,abnr2017112315244326,8553,12220,3000,2017-11-23 15:24:44
akbonara,1149917,abnr2017112315254647,6129,8080,500,2017-11-23 15:25:54
akbonara,1252893,abnr2017112315461873,3512,4600,5000,2017-11-23 15:46:19
akbonara,1148564,abnr2017112315470701,3236,4153,1000,2017-11-23 15:47:08
akbonara,1136288,abnr2017112315493059,6323,14944,1500,2017-11-23 15:49:32
akbonara,1182088,abnr2017112316100399,1508,4013,1000,2017-11-23 16:10:05
akbonara,1247925,abnr2017112316140552,3800,5129,1000,2017-11-23 16:14:07
akbonara,1247925,abnr2017112316200136,3665,4898,1000,2017-11-23 16:20:03
akbonara,1148564,abnr2017112316214298,4514,6148,500,2017-11-23 16:21:43
akbonara,1242414,abnr2017112316345249,3009,3863,1000,2017-11-23 16:34:53
akbonara,1251509,abnr2017112316450772,6453,8580,500,2017-11-23 16:45:09
akbonara,1097302,abnr2017112317045611,1471,1927,1000,2017-11-23 17:04:57
akbonara,1252898,abnr2017112317095235,9278,13458,2000,2017-11-23 17:09:53
akbonara,1214818,abnr2017112317343519,6765,8915,1000,2017-11-23 17:34:35
akbonara,1184683,abnr2017112317353778,4587,6242,500,2017-11-23 17:35:38
akbonara,1252899,abnr2017112317375316,15595,9102,1000,2017-11-23 17:37:59
akbonara,1250243,abnr2017112317554395,2596,6348,500,2017-11-23 17:55:45
akbonara,1177049,abnr2017112318085898,9499,15815,700,2017-11-23 18:09:00
akbonara,1252789,abnr2017112318391743,6972,9122,1000,2017-11-23 18:39:18
akbonara,1222683,abnr2017112318483043,6149,8113,500,2017-11-23 18:48:31
akbonara,1252887,abnr2017112318495019,9585,15890,900,2017-11-23 18:49:50
akbonara,1249903,abnr2017112318550937,3801,5130,1000,2017-11-23 18:55:12
akbonara,1242495,abnr2017112318564842,175,210,500,2017-11-23 18:56:49
akbonara,1242495,abnr2017112318564842,5646,7579,500,2017-11-23 18:56:49
akbonara,1242495,abnr2017112318564842,6139,8095,500,2017-11-23 18:56:49
akbonara,1242495,abnr2017112318564842,6243,8247,500,2017-11-23 18:56:49
akbonara,1252902,abnr2017112318581875,10008,8715,700,2017-11-23 18:58:19
akbonara,1252887,abnr2017112319030291,9499,15818,900,2017-11-23 19:03:03
akbonara,1239023,abnr2017112319563254,9556,15844,500,2017-11-23 19:56:35
akbonara,1229775,abnr2017112319583337,7550,9709,500,2017-11-23 19:58:37
akbonara,1238071,abnr2017112320224177,9221,13280,2000,2017-11-23 20:22:44
akbonara,1252069,abnr2017112320312570,3919,5287,500,2017-11-23 20:31:26
akbonara,1183909,abnr2017112320371928,9552,15840,500,2017-11-23 20:37:21
akbonara,1183909,abnr2017112320464911,9558,15847,500,2017-11-23 20:46:50
akbonara,1183909,abnr2017112320521003,4230,3415,1000,2017-11-23 20:52:12
akbonara,1252789,abnr2017112321123088,9562,15853,1500,2017-11-23 21:12:31
akbonara,1252909,abnr2017112321132457,2988,3835,1000,2017-11-23 21:13:27
akbonara,1252909,abnr2017112321132457,9290,13496,2000,2017-11-23 21:13:27
akbonara,1036670,abnr2017112321140956,4918,6696,1000,2017-11-23 21:14:11
akbonara,1219367,abnr2017112321235350,7552,9714,1000,2017-11-23 21:23:58
akbonara,1252907,abnr2017112321332308,6766,8916,1000,2017-11-23 21:33:23
akbonara,1252876,abnr2017112321394699,9499,15818,900,2017-11-23 21:39:47
akbonara,1036670,abnr2017112321580361,6348,8391,900,2017-11-23 21:58:04
